meta_analysis;meta_analysis_doi;meta_analysis_year;study;study_doi;study_year;yi;lower;upper;sei;group;group_secondary;favours_oxytocin;doses;meta_analysis_pop_ind;design;n1;n2;n_total;es_type
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.09;-0.26;0.44;;BN;;positive;single;leppanen_2018_2;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.04;-0.31;0.39;;BN;;positive;single;leppanen_2018_2;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;-0.22;-0.57;0.14;;BN;;positive;single;leppanen_2018_2;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;-0.47;-0.84;-0.1;;BN;;positive;single;leppanen_2018_2;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.08;-0.27;0.43;;BN;;positive;single;leppanen_2018_3;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.36;0;0.73;;BN;;positive;single;leppanen_2018_3;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.28;-0.08;0.64;;BN;;positive;single;leppanen_2018_3;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0;-0.36;0.35;;BN;;positive;single;leppanen_2018_3;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.09;-0.26;0.44;;BN;;positive;single;leppanen_2018_3;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.12;-0.23;0.47;;BN;;positive;single;leppanen_2018_3;Within;;;34;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;leknes_2013;10.1093/scan/nss062;2013;0.44;0.11;0.77;;neurotypical;;positive;single;leppanen_2018_1;Within;;;40;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;leppanen_2017b;10.1016/j.psyneuen.2017.01.017;2017;0.26;-0.11;0.62;;AN;;positive;single;leppanen_2018_3;Within;;;30;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;leppanen_2017b;10.1016/j.psyneuen.2017.01.017;2017;-0.22;-0.58;0.14;;AN;;positive;single;leppanen_2018_3;Within;;;30;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;leppanen_2017b;10.1016/j.psyneuen.2017.01.017;2017;-0.47;-0.85;-0.1;;AN;;positive;single;leppanen_2018_3;Within;;;30;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;leppanen_2017b;10.1016/j.psyneuen.2017.01.017;2017;0.02;-0.34;0.38;;AN;;positive;single;leppanen_2018_3;Within;;;30;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;0.38;-0.22;0.97;;neurotypical;;positive;single;leppanen_2018_4;Within;;;14;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.45;-1.04;0.15;;neurotypical;;positive;single;leppanen_2018_4;Within;;;14;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;lischke_2012b;10.1016/j.psyneuen.2012.01.011;2012;0;-0.52;0.52;;neurotypical;;positive;single;leppanen_2018_4;Between;23;24;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;lischke_2012b;10.1016/j.psyneuen.2012.01.011;2012;0.37;-0.17;0.91;;neurotypical;;positive;single;leppanen_2018_4;Between;23;24;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;prehn_2013;10.1111/psyp.12042;2013;0.26;-0.31;0.84;;neurotypical;;positive;single;leppanen_2018_1;Between;23;24;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;prehn_2013;10.1111/psyp.12042;2013;0.54;-0.04;1.12;;neurotypical;;positive;single;leppanen_2018_1;Between;23;24;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;striepens_2012;10.1073/pnas.1208852109;2012;0.7;0.21;1.18;;neurotypical;;positive;single;leppanen_2018_1;Between;35;35;;Hedges' g
leslie;10.1111/jne.12584;2018;borg_2011a;10.1111/j.1365-2982.2010.01599.x;2011;0.07;;;0.117;neurotypical;;negative;single;leslie_1;Within;;;10;Cohen's d
leslie;10.1111/jne.12584;2018;borg_2011b;10.1111/j.1365-2982.2010.01599.x;2011;0.078;;;0.195;neurotypical;;negative;single;leslie_1;Within;;;10;Cohen's d
leslie;10.1111/jne.12584;2018;borg_2011c;10.1111/j.1365-2982.2010.01599.x;2011;0.139;;;0.218;neurotypical;;negative;single;leslie_1;Within;;;10;Cohen's d
leslie;10.1111/jne.12584;2018;borg_2012;10.1186/1756-0500-5-148;2012;-0.346;;;0.277;diabetes;gastric paresis;negative;single;leslie_1;Within;;;12;Cohen's d
leslie;10.1111/jne.12584;2018;burmester_2018;10.1016/j.appet.2017.11.035;2018;-0.128;;;0.261;neurotypical;;negative;single;leslie_1;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;burmester_2018;10.1016/j.appet.2017.11.035;2018;-0.111;;;0.298;neurotypical;;negative;single;leslie_1;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;burmester_2018;10.1016/j.appet.2017.11.035;2018;-0.128;;;0.261;neurotypical;;negative;single;leslie_2;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;burmester_2018;10.1016/j.appet.2017.11.035;2018;-0.111;;;0.298;neurotypical;;negative;single;leslie_2;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2014a;10.1016/j.psyneuen.2014.02.019;2014;0.018;;;0.138;AN;;negative;single;leslie_1;Within;;;31;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2014a;10.1016/j.psyneuen.2014.02.019;2014;0.038;;;0.111;neurotypical;;negative;single;leslie_1;Within;;;33;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.199;;;0.131;AN;;negative;single;leslie_1;Within;;;35;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.066;;;0.123;AN;;negative;single;leslie_1;Within;;;35;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.199;;;0.131;AN;;negative;single;leslie_2;Within;;;35;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;-0.481;;;0.201;BN;;negative;single;leslie_1;Within;;;34;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.21;;;0.128;BN;;negative;single;leslie_1;Within;;;34;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;-0.481;;;0.201;BN;;negative;single;leslie_2;Within;;;34;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;-0.154;;;0.175;neurotypical;;negative;single;leslie_1;Within;;;33;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;0.24;;;0.126;neurotypical;;negative;single;leslie_1;Within;;;33;Cohen's d
leslie;10.1111/jne.12584;2018;kim_2015;10.1371/journal.pone.0137514;2015;-0.154;;;0.175;neurotypical;;negative;single;leslie_2;Within;;;33;Cohen's d
leslie;10.1111/jne.12584;2018;lawson_2015;10.1002/oby.21069;2015;-0.678;;;0.166;neurotypical;;negative;single;leslie_1;Within;;;25;Cohen's d
leslie;10.1111/jne.12584;2018;lawson_2015;10.1002/oby.21069;2015;-0.678;;;0.166;neurotypical;;negative;single;leslie_2;Within;;;25;Cohen's d
leslie;10.1111/jne.12584;2018;leppanen_2017b;10.1016/j.psyneuen.2017.01.017;2017;0.137;;;0.175;AN;;negative;single;leslie_1;Within;;;30;Cohen's d
leslie;10.1111/jne.12584;2018;leppanen_2017b;10.1016/j.psyneuen.2017.01.017;2017;-0.323;;;0.207;neurotypical;;negative;single;leslie_1;Within;;;29;Cohen's d
leslie;10.1111/jne.12584;2018;ott_2013;10.2337/db13-0663;2013;0.021;;;0.187;neurotypical;;negative;single;leslie_1;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;ott_2013;10.2337/db13-0663;2013;-0.311;;;0.192;neurotypical;;negative;single;leslie_1;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;ott_2013;10.2337/db13-0663;2013;0.021;;;0.187;neurotypical;;negative;single;leslie_2;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;ott_2013;10.2337/db13-0663;2013;-0.311;;;0.192;neurotypical;;negative;single;leslie_2;Within;;;20;Cohen's d
leslie;10.1111/jne.12584;2018;thienel_2016;10.1038/ijo.2016.149;2016;-0.362;;;0.204;neurotypical;;negative;single;leslie_1;Within;;;18;Cohen's d
leslie;10.1111/jne.12584;2018;thienel_2016;10.1038/ijo.2016.149;2016;-0.495;;;0.209;neurotypical;;negative;single;leslie_1;Within;;;18;Cohen's d
leslie;10.1111/jne.12584;2018;thienel_2016;10.1038/ijo.2016.149;2016;-0.362;;;0.204;neurotypical;;negative;single;leslie_2;Within;;;18;Cohen's d
leslie;10.1111/jne.12584;2018;thienel_2016;10.1038/ijo.2016.149;2016;-0.495;;;0.209;neurotypical;;negative;single;leslie_2;Within;;;18;Cohen's d
ooi;10.1055/s-0042-109400;2017;anagnostou_2012;10.1186/2040-2392-3-16;2012;1.187;;;0.479;ASD;;positive;multiple;ooi_1;Between;10;9;;Hedges' g
ooi;10.1055/s-0042-109400;2017;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.141;;;0.439;ASD;;positive;multiple;ooi_2;Between;10;9;;Hedges' g
ooi;10.1055/s-0042-109400;2017;andari_2010;10.1073/pnas.0910249107;2010;0.155;;;0.38;ASD;;positive;single;ooi_1;Within;;;13;Hedges' g
ooi;10.1055/s-0042-109400;2017;dadds_2014;10.1007/s10803-013-1899-3;2014;-0.23;;;0.319;ASD;;positive;multiple;ooi_1;Between;19;19;;Hedges' g
ooi;10.1055/s-0042-109400;2017;dadds_2014;10.1007/s10803-013-1899-3;2014;-0.494;;;0.323;ASD;;positive;multiple;ooi_2;Between;19;19;;Hedges' g
ooi;10.1055/s-0042-109400;2017;domes_2013;10.1016/j.biopsych.2013.02.007;2013;-0.185;;;0.368;ASD;;positive;single;ooi_1;Within;22;21;;Hedges' g
ooi;10.1055/s-0042-109400;2017;domes_2014;10.1038/npp.2013.254;2014;0.824;;;0.383;ASD;;positive;single;ooi_1;Within;;;14;Hedges' g
ooi;10.1055/s-0042-109400;2017;gordon_2013;10.1073/pnas.1312857110;2013;-0.182;;;0.336;ASD;;positive;single;ooi_1;Within;;;21;Hedges' g
ooi;10.1055/s-0042-109400;2017;guastella_2010;10.1016/j.biopsych.2009.09.020;2010;0.235;;;0.346;ASD;;positive;single;ooi_1;Within;;;16;Hedges' g
ooi;10.1055/s-0042-109400;2017;guastella_2015b;10.1111/jcpp.12305;2015;0.069;;;0.279;ASD;;positive;multiple;ooi_1;Between;26;24;;Hedges' g
ooi;10.1055/s-0042-109400;2017;guastella_2015b;10.1111/jcpp.12305;2015;0.157;;;0.279;ASD;;positive;multiple;ooi_2;Between;26;24;;Hedges' g
ooi;10.1055/s-0042-109400;2017;hollander_2003;10.1038/sj.npp.1300021;2003;0.423;;;0.359;ASD;;positive;single;ooi_2;Within;;;15;Hedges' g
ooi;10.1055/s-0042-109400;2017;watanabe_2014;10.1001/jamapsychiatry.2013.3181;2014;0.245;;;0.222;ASD;;positive;single;ooi_1;Within;;;18;Hedges' g
oya;10.1007/s00406-015-0634-9;2015;davis_2014;10.1038/npp.2014.68;2014;-0.42;-1.26;0.43;;SCZ;;negative;multiple;oya_1;Between;14;13;;Cohen's d
oya;10.1007/s00406-015-0634-9;2015;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.41;-1.05;0.24;;SCZ;;negative;multiple;oya_1;Within;;;19;Cohen's d
oya;10.1007/s00406-015-0634-9;2015;gibson_2014;10.1016/j.schres.2014.04.009;2014;-0.72;-1.83;0.38;;SCZ;;negative;multiple;oya_1;Between;11;9;;Cohen's d
oya;10.1007/s00406-015-0634-9;2015;lee_2013;10.1016/j.schres.2013.01.001;2013;0.9;0.11;1.68;;SCZ;;negative;multiple;oya_1;Between;13;15;;Cohen's d
oya;10.1007/s00406-015-0634-9;2015;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-1.83;-2.58;-1.08;;SCZ;;negative;multiple;oya_1;Between;20;20;;Cohen's d
oya;10.1007/s00406-015-0634-9;2015;pedersen_2011;10.1016/j.schres.2011.07.027;2011;-0.3;-1.18;0.59;;SCZ;;negative;multiple;oya_1;Between;11;9;;Cohen's d
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.19;-0.68;1.05;;ASD;;positive;multiple;peled_avron_5;Within;;;16;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.51;-0.36;1.39;;ASD;;positive;multiple;peled_avron_6;Within;;;16;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;buchanan_2017;10.1097/JCP.0000000000000720;2017;0.23;-0.45;0.91;;SCZ;;positive;multiple;peled_avron_1;Between;17;21;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;clarici_2015;10.3389/fpsyg.2015.00426;2015;1.82;0.64;3;;depression;PND;positive;multiple;peled_avron_3;Between;5;11;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;dadds_2014;10.1007/s10803-013-1899-3;2014;0.22;-0.4;0.85;;ASD;;positive;multiple;peled_avron_4;Between;19;19;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;dadds_2014;10.1007/s10803-013-1899-3;2014;0.58;-0.06;1.22;;ASD;;positive;multiple;peled_avron_6;Between;19;19;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;dagani_2016;10.1016/j.schres.2016.02.011;2016;0.09;-0.58;0.77;;SCZ;;positive;multiple;peled_avron_1;Within;;;32;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;davis_2014;10.1038/npp.2014.68;2014;0.03;-0.78;0.83;;SCZ;;positive;multiple;peled_avron_1;Between;13;11;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;0.36;-0.34;1.06;;SCZ;;positive;multiple;peled_avron_1;Within;;;15;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;flanagan_2018;10.1016/j.jpsychires.2017.12.014;2018;0.46;-0.46;1.38;;PTSD;;positive;multiple;peled_avron_2;Between;8;9;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;gibson_2014;10.1016/j.schres.2014.04.009;2014;0.28;-0.71;1.28;;SCZ;;positive;multiple;peled_avron_1;Between;8;6;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;guastella_2015b;10.1111/jcpp.12305;2015;0.02;-0.52;0.57;;ASD;;positive;multiple;peled_avron_5;Between;26;24;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;guastella_2015b;10.1111/jcpp.12305;2015;0.02;-0.53;0.57;;ASD;;positive;multiple;peled_avron_6;Between;26;24;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;hirosawa_2017;10.1002/aur.1761;2017;0.45;-0.15;1.04;;ASD;;positive;multiple;peled_avron_4;Non-PLC controlled;;;10;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;hirosawa_2017;10.1002/aur.1761;2017;0.72;0.07;1.37;;ASD;;positive;multiple;peled_avron_5;Non-PLC controlled;;;10;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;jarskog_2017;10.1016/j.schres.2017.01.008;2017;0.24;-0.28;0.76;;SCZ;;positive;multiple;peled_avron_1;Between;32;30;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;kosaka_2016;10.1038/tp.2016.152;2016;0.15;-0.46;0.75;;ASD;;positive;multiple;peled_avron_4;Between;18;17;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;lee_2013;10.1016/j.schres.2013.01.001;2013;0.45;-0.28;1.18;;SCZ;;positive;multiple;peled_avron_1;Between;13;15;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;modabbernia_2013;10.1007/s40263-012-0022-1;2013;0.75;0.12;1.24;;SCZ;;positive;multiple;peled_avron_1;Between;20;20;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;parker_2017;10.1073/pnas.1705521114;2017;0.01;-0.67;0.69;;ASD;;positive;multiple;peled_avron_5;Between;14;18;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;parker_2017;10.1073/pnas.1705521114;2017;0.82;0.11;1.53;;ASD;;positive;multiple;peled_avron_6;Between;14;18;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;pedersen_2011;10.1016/j.schres.2011.07.027;2011;0.61;-0.26;1.47;;SCZ;;positive;multiple;peled_avron_1;Between;11;9;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;scantamburlo_2015;10.1016/j.eurpsy.2014.08.007;2015;1.06;0.43;1.69;;depression;MDD;positive;multiple;peled_avron_3;Non-PLC controlled;;;14;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;tachibana_2013;10.1089/cap.2012.0048;2013;-1.11;-1.93;-0.29;;ASD;;positive;multiple;peled_avron_4;Within;;;8;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;van-zuiden_2017;10.1016/j.biopsych.2016.11.012;2017;0.28;-0.1;0.66;;PTSD;;positive;multiple;peled_avron_2;Between;53;54;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;watanabe_2015;10.1093/brain/awv249;2015;0.36;-0.25;0.98;;ASD;;positive;multiple;peled_avron_5;Within;;;18;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;watanabe_2015;10.1093/brain/awv249;2015;0.79;0.1;1.49;;ASD;;positive;multiple;peled_avron_6;Within;;;18;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;yamasue_2018;10.1038/s41380-018-0097-2;2018;0.3;-0.09;0.68;;ASD;;positive;multiple;peled_avron_5;Between;53;53;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;yamasue_2018;10.1038/s41380-018-0097-2;2018;0.12;-0.27;0.5;;ASD;;positive;multiple;peled_avron_6;Between;53;53;;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;yatawara_2016;10.1038/mp.2015.162;2016;0.01;-0.69;0.71;;ASD;;positive;multiple;peled_avron_5;Within;;;31;Hedges' g
peled_avron;10.1016/j.neubiorev.2020.04.023;2018;yatawara_2016;10.1038/mp.2015.162;2016;1.32;0.55;2.09;;ASD;;positive;multiple;peled_avron_6;Within;;;31;Hedges' g
Sabe_1;10.1093/ijnp/pyab020;2021;buchanan_2017;10.1097/JCP.0000000000000720;2017;-0.2;-0.87;0.48;;SCZ;SZD;negative;multiple;NA;Between;16;20;;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;cacciotti-saija_2015;10.1093/schbul/sbu094;2015;0.28;-0.26;0.83;;SCZ;SZD;negative;multiple;NA;Between;27;25;;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;dagani_2016;10.1016/j.schres.2016.02.011;2016;-0.07;-0.77;0.62;;SCZ;;negative;multiple;NA;Within;;;8;Cohen's d
Sabe_1;10.1093/ijnp/pyab020 ;2021;davis_2014;10.1038/npp.2014.68;2014;0.1;-0.65;0.86;;SCZ;;negative;multiple;NA;Between;13;14;;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.31;-1.21;0.6;;SCZ;;negative;multiple;NA;Within;;;15;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;gibson_2014;10.1016/j.schres.2014.04.009;2014;-1.18;-2.36;0;;SCZ;;negative;multiple;NA;Between;8;6;;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;jarskog_2017;10.1016/j.schres.2017.01.008;2017;-0.18;-1.1;-0.07;;SCZ;SZD;negative;multiple;NA;Between;32;30;;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;lee_2013;10.1016/j.schres.2013.01.001;2013;0.03;-0.72;0.77;;SCZ;SZD;negative;multiple;NA;Between;13;15;;Cohen's d
Sabe_1;10.1093/ijnp/pyab020;2021;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-1.35;-2.04;-0.65;;SCZ;SZD;negative;multiple;NA;Between;20;20;;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;cacciotti-saija_2015;10.1093/schbul/sbu094;2015;0.36;-0.19;0.91;;SCZ;SZD;negative;multiple;NA;Between;27;25;;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;dagani_2016;10.1016/j.schres.2016.02.011;2016;0.11;-0.8;0.58;;SCZ;;negative;multiple;NA;Within;;;8;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;feifel_2010;10.1016/j.biopsych.2010.04.039;2010;-0.36;-1.3;0.53;;SCZ;;negative;multiple;NA;Within;;;15;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;gibson_2014;10.1016/j.schres.2014.04.009;2014;0.47;-0.61;1.55;;SCZ;;negative;multiple;NA;Between;8;6;;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;jarskog_2017;10.1016/j.schres.2017.01.008;2017;0.13;-0.36;0.63;;SCZ;SZD;negative;multiple;NA;Between;32;30;;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;lee_2013;10.1016/j.schres.2013.01.001;2013;0.4;-0.35;1.16;;SCZ;SZD;negative;multiple;NA;Between;13;15;;Cohen's d
Sabe_2;10.1093/ijnp/pyab020;2021;modabbernia_2013;10.1007/s40263-012-0022-1;2013;-1.11;-1.78;-0.44;;SCZ;SZD;negative;multiple;NA;Between;20;20;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;anagnostou_2012;10.1186/2040-2392-3-16;2012;-1.12;-2.1;-0.15;;ASD;;positive;multiple;wang_1;Between;10;9;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.48;-0.44;1.39;;ASD;;positive;multiple;wang_2;Between;10;9;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;andari_2010;10.1073/pnas.0910249107;2010;-0.21;-0.98;0.56;;ASD;;positive;single;wang_1;Within;;;13;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;aoki_2014;10.1093/brain/awu231;2014;0.31;-0.31;0.94;;ASD;;positive;single;wang_1;Within;;;20;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;auyeung_2015;10.1038/tp.2014.146;2015;0.19;-0.3;0.69;;ASD;;positive;single;wang_1;Within;;;32;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;dadds_2014;10.1007/s10803-013-1899-3;2014;0;-0.64;0.64;;ASD;;positive;multiple;wang_1;Between;19;19;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;dadds_2014;10.1007/s10803-013-1899-3;2014;0.08;-0.56;0.71;;ASD;;positive;multiple;wang_2;Between;19;19;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;domes_2013;10.1016/j.biopsych.2013.02.007;2013;-0.19;-0.93;0.55;;ASD;;positive;single;wang_1;Within;22;21;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;guastella_2010;10.1016/j.schres.2015.06.005;2010;0.24;-0.48;0.96;;ASD;;positive;single;wang_1;Within;;;16;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;guastella_2015b;10.1111/jcpp.12305;2015;-0.06;-0.61;0.5;;ASD;;positive;multiple;wang_1;Between;26;24;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;guastella_2015b;10.1111/jcpp.12305;2015;-0.12;-0.67;0.44;;ASD;;positive;multiple;wang_2;Between;26;24;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;hollander_2003;10.1038/sj.npp.1300021;2003;-0.39;-1.11;0.34;;ASD;;positive;single;wang_2;Within;;;15;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;kosaka_2016;10.1038/tp.2016.152;2016;0.22;-0.44;0.87;;ASD;;positive;multiple;wang_1;Between;18;17;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;kosaka_2016;10.1038/tp.2016.152;2016;-0.47;-1.12;0.18;;ASD;;positive;multiple;wang_2;Between;18;17;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;munesue_2016;10.3389/fpsyt.2016.00002;2016;-0.83;-1.61;-0.06;;ASD;;positive;multiple;wang_1;Within;;;29;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;munesue_2016;10.3389/fpsyt.2016.00002;2016;0.26;-0.48;0.99;;ASD;;positive;multiple;wang_2;Within;;;29;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;quintana_2017;10.1016/j.biopsych.2017.02.428;2017;1.23;0.49;1.96;;ASD;;positive;single;wang_1;Within;;;17;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;watanabe_2014;10.1001/jamapsychiatry.2013.3181;2014;0.22;-0.26;0.7;;ASD;;positive;single;wang_1;Within;;;18;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;watanabe_2015;10.1093/brain/awv249;2015;-0.36;-1.4;0.69;;ASD;;positive;multiple;wang_1;Within;;;18;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;watanabe_2015;10.1093/brain/awv249;2015;0.28;-0.76;1.31;;ASD;;positive;multiple;wang_2;Within;;;18;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.2;-0.58;0.19;;ASD;;positive;multiple;wang_1;Between;53;53;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;yamasue_2018;10.1038/s41380-018-0097-2;2018;-0.3;-0.69;0.09;;ASD;;positive;multiple;wang_2;Between;53;53;;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;yatawara_2016;10.1038/mp.2015.162;2016;0.26;-0.24;0.76;;ASD;;positive;multiple;wang_1;Within;;;31;Cohen's d
wang;10.1016/j.rasd.2019.03.007;2019;yatawara_2016;10.1038/mp.2015.162;2016;0.6;0.09;1.11;;ASD;;positive;multiple;wang_2;Within;;;31;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;andari_2010;10.1073/pnas.0910249107;2010;1.34;0.49;2.19;;ASD;;positive;single;NA;Within;;;13;Cohen's d
Yang;10.1016/j.neubiorev.2021.03.033;2021;aydogan_2017;10.1093/scan/nsx101;2017;1.44;1.07;1.81;;neurotypical;;positive;single;NA;Between;72;72;;Cohen's d
